topic_name,player_name,score,start_time,end_time,duration
mathematics,john doe,87.5,2021-05-10 01:52:12.072882800 +07:00,2021-15-10 01:54:17.072882800 +07:00,120
rustlang,john doe,80,2021-05-14 01:50:10.000000000 +07:00,2021-15-10 01:59:17.000000000 +07:00,547
mathematics,john doe,100,2022-05-10 01:51:10.000000000 +07:00,2021-15-10 01:59:18.000000000 +07:00,488
rustlang,jane doe,50,2021-05-10 01:52:10.000000000 +07:00,2021-15-10 01:59:19.000000000 +07:00,429
geography,jane doe,55.5,2021-05-10 01:53:10.000000000 +07:00,2021-15-10 01:59:20.000000000 +07:00,370
rustlang,jane doe,23.25,2021-05-10 01:54:10.000000000 +07:00,2021-15-10 01:59:21.000000000 +07:00,311
mathematics,joe borg,53,2021-05-10 01:55:10.000000000 +07:00,2021-15-10 01:59:22.000000000 +07:00,252
geography,joe borg,68,2021-05-10 01:56:10.000000000 +07:00,2021-15-10 01:59:23.000000000 +07:00,193
rustlang,joe borg,19,2021-05-10 01:57:10.000000000 +07:00,2021-15-10 01:59:24.000000000 +07:00,134
mathematics,rrcad,0,2022-11-13 17:06:23.974434500 +07:00,2022-11-13 17:06:38.016116900 +07:00,14
mathematics,raymond,0,2022-11-13 17:08:55.697514100 +07:00,2022-11-13 17:09:04.571092600 +07:00,8
rustlang,raymondc,100,2022-11-13 17:15:59.286277500 +07:00,2022-11-13 17:16:06.969371 +07:00,7
